3
784 128 10
0.02607828412089366 0.019177886909317952 0.013831698689082347 0.018170048345680895 0.02252238732841557 0.032338242951643822 0.023476681200330932 0.043124645646790118 0.022579766879834335 0.025734234853656557 0.026179687232703162 0.033228772220178705 0.013640788083420778 0.025849131394719727 0.0053733626692890933 0.029651615803642721 0.026164116832023764 0.010603957202284561 0.0163220527873046 0.021625306154119648 0.033562588668611039 0.032223202236372345 0.047550248373348335 0.025731493367780994 0.027105100436063252 0.052396435907013379 0.029451731787999261 0.032207694297488633 0.022619050299173788 0.025045492816900734 0.020691220687170365 0.024199146913898257 0.023235731380678949 0.025966774350108527 0.026160559703867131 0.027109109478286819 0.027648811443617066 0.032922989971085545 0.028918798588822403 0.020771572537343151 0.020197680784890006 0.029654030485674773 0.033643651008551143 0.019454113323976681 0.036978795914836896 0.013468928725513151 0.031019032657807755 0.022599474177790839 0.015843812469683069 0.026606306672911487 0.023884597038099583 0.029506130523000041 0.024512339150638798 0.030959172409496759 0.04217460154481964 0.010667503780216157 0.019756454995434505 0.029080632118638997 0.018584871127393248 0.037365621237985869 0.037469655261039195 0.023745217109763531 0.0064160758687612333 0.028387260655619452 0.014483539156804196 0.028772519351007136 0.027622141510079756 0.040226059924500596 0.021318496288394287 0.018263706721541394 0.040148680887963042 0.021508686323423787 0.016904778171599071 0.032375031725033664 0.032733225885609833 0.022342617539611122 0.02623587227643398 0.020236737469821617 0.016833531636840676 0.0089208947219527636 0.019794640117883226 0.025393062836532934 0.02724064792329884 0.027476744346959486 0.026056541155675052 0.014539160053809256 0.032447921585927054 0.023073725421402163 0.033847242545551215 0.019211621147218753 0.0096934847400401633 0.025472427253051898 0.028261322295256235 0.031453127932923333 0.02189713850712522 0.017012865450936273 0.012766722826149294 0.022329084990913697 0.013899768495316369 0.02661543114037411 0.028662384316595804 0.026477282994898453 0.019702599291510817 0.026935193635201454 0.026484747473663715 0.032008847373600623 0.02317412063653309 0.033421982413956941 0.027387213724703839 0.043836945781005859 0.027646628203419177 0.027027995984441965 0.03103709721015499 0.023147259252865454 0.029521386893955566 0.0028073490274174474 0.025094803601516259 0.024959646698303507 0.035352559188601654 0.030977748755469919 0.0093890769603796487 0.025720419112556143 0.027373354908526285 0.026121059537189399 0.021327298768091873 0.030753360654388103 0.030336449311689301 0.019399523449984662
0.015445091331978359 0.023979633937987153 0.025322349769990034 0.042580050672294312 0.032538836486770181 0.019679482491731327 0.03651473507671156 0.022997671690892493 0.025366725693406214 0.022392784762661121 0.019619019684825489 0.028839593394169808 0.020501158591491403 0.017054521077286961 0.040739442591232286 0.03482104834606603 0.026176164254957394 0.024619701886056923 0.019843860771217321 0.020014974296605252 0.025811862382136827 0.016900514086643476 0.021968825924922806 0.019825897799314304 0.02290013852167206 0.025855277286561416 0.029562630774970729 0.033079972472569594 0.050850848582987898 0.033024576969283008 0.026292633942019479 0.01913215733034632 0.026614402757621412 0.022922320785624527 0.026891072702336427 0.024491750302279354 0.023584266516867548 0.026854915169879461 0.028074906091976982 0.027303942438785131 0.034274241691072807 0.014895558767384121 0.019596094097706851 0.032320773144839499 0.022007113151994363 0.031767799015081796 0.029688653813941146 0.028563026047838336 0.020992914201825995 0.021612299971350672 0.01896877704135836 0.025097130579552065 0.032407121699857502 0.024445354435519415 0.024581726178890789 0.020343817434465956 0.042154294027054215 0.025931795509786949 0.057586072343193018 0.025805886963079984 0.023353408832386263 0.014230143414723227 0.023120156926348119 0.039392591077847927 0.032974451729166639 0.013821596100057808 0.017143178255675569 0.032650484445683942 0.020639865154708715 0.010931634703299036 0.034970578976842477 0.024564358308722122 0.021063786180999355 0.029872708742319128 0.018358816774337899 0.016829439079071619 0.028003811805722145 0.033153749638579616 0.020364567498762788 0.033875344582402253 0.033138347714147365 0.022480935400842464 0.020940799797737372 0.032370906638217505 0.029942479238444539 0.02788337188549983 0.03273512145789631 0.030430384327100539 0.031152749447476674 0.024730491334540982 0.023900601983812154 0.010498955153390718 0.034606471716557334 0.0088209256636841149 0.026856690993751046 0.027520340711297872 0.014656532941523005 0.037188093491144457 0.025019097318736749 0.022340993787948467 0.014180931779145329 0.014465846463010384 0.026386788020021652 0.023234236896377228 0.02660483562008438 0.024806201165555285 0.025545932662107765 0.025663135514554031 0.024058575265518869 0.025020896529772164 0.024993638971683555 0.043100874792866312 0.02093046574271254 0.02210831565728983 0.039528580875587166 0.027403841302167137 0.023937943757975866 0.022429830347562872 0.021062901577486744 0.023610130800700381 0.037222262945503577 0.015504625412938032 0.033351661512216732 0.018105685215991877 0.038686621250437994 0.0082051075754881429 0.026814162126951386 0.032633781875148635
0.028543133733315615 0.022881672351584458 0.026431385884484498 0.030698230490603128 0.009773265709545953 0.028626716332286736 0.032041539250336593 0.037572873068406884 0.028233271857790142 0.025383876863069747 0.024956969435558085 0.035686709044900455 0.018265627085505332 0.019877798784703991 0.02414643653429312 0.027788296143878032 0.025740359722739706 0.024765505066220966 0.0084482608014286413 0.016679022084112559 0.025856425618241276 0.027424007484846191 0.016984722734878333 0.024475077032027361 0.028520137548342574 0.021022468846165078 0.019011839175081376 0.032888157917219996 0.023578402180435991 0.034089090501013414 0.026133840113049072 0.019840878478220011 0.023382214271941953 0.022136929330016285 0.026605559871020451 0.019833241842914975 0.0068320182999895875 0.023615710667023247 0.029866920694332003 0.02855706942485918 0.030314011291096857 0.028163026273327327 0.026009148663231729 0.021123394960081039 0.025916609943792017 0.028827570642667381 0.0059788975249214157 0.03021263681689889 0.024276722746998314 0.021819683159666522 0.016540707029875569 0.025830481640004167 0.018801350858514834 0.024316149115442727 0.020846906106083904 0.028040765708440461 0.01259634164743411 0.025268531319829854 0.020591168642856438 0.017536836433901054 0.021268894644592334 0.016512820192432595 0.030574039788276559 0.029340117646833253 0.029194629211086037 0.022501504505226578 0.020991326399081439 0.019476248463880477 0.024019119197950953 0.026730298912588744 0.023439157376480457 0.0325757131972777 0.021867654778742075 0.03230196243155499 0.021103694575482841 0.032158573274863038 0.024361405552186577 0.026272185348738548 0.010900244177427507 0.031959935322467735 0.025048259902575115 0.0298170038566287 0.018241371015440905 0.019941181441122169 0.033827581602524442 0.026983875447129158 0.016598508429419477 0.029341663121682168 0.023075378660214772 0.030298112278357502 0.023484235763411208 0.02487127196629902 0.01775669015921132 0.023356980269250521 0.027072427581264297 0.035126386236319293 0.010748988944182988 0.037827569020670415 0.025952717372674655 0.031228044145713493 0.053634005763566472 0.010108231659556198 0.032706707065163411 0.019740373795622802 0.03439966667307956 0.033614685851738005 0.019199601907261065 0.015361717535462716 0.015548446808162692 0.043468126772717997 0.034207978359686919 0.032971790173178556 0.030630531004876286 0.027548355389312891 0.021925370217856528 0.020954362761052822 0.023868361503764823 0.010992176928784736 0.02292057288997849 0.019217811028717273 0.028375413481931427 0.019206240226202893 0.01921984453632342 0.021592736171061513 0.021026550682552311 0.032409730572246748 0.02488828313594843 0.02594988580756119
0.0090284816570333389 0.026754665413160239 0.027624518381166266 0.0373198490535019 0.01454720282453726 0.023448677816142731 0.026445221414015754 0.014481486598873062 0.018747909314254289 0.017904622247039689 0.029391988582373921 0.020244774058991305 0.015510925845898766 0.013431738396960092 0.025511727045857822 0.024332668117501115 0.0086989381600661338 0.020910205015087818 0.021034136157699508 0.022145436239477151 0.021110206688943714 0.01711701909719917 0.035294366883042702 0.030022772782239724 0.026957592639822277 0.011148747576711597 0.032446351210714097 0.02521662390193647 0.018208228313798779 0.026714637665908529 0.029993257982646689 0.020191446895728243 0.033576851676156351 0.021496192745583488 0.017246126563056997 0.025211663152453601 0.024192551904741996 0.024150601325063137 0.027872488975396702 0.010576212968966358 0.026277898561797144 0.024268424884028261 0.027838402770392272 0.033943715209557454 0.031880858310335873 0.024652439795185728 0.024457903882837875 0.021656195487831986 0.033888481518571177 0.01957390293682288 0.034937910210837482 0.025394933209600779 0.010743924281778923 0.027022966870547116 0.022101109610936344 0.027241781861794379 0.031760388392269648 0.031637228564903461 0.022287092397226135 0.025388594501238926 -0.0029701412992598417 0.022124037532478966 0.022899863248477127 0.015560891710180564 0.023074552497010598 0.020099557053778031 0.016092475032758645 0.025016082157031938 0.010831641860097357 0.032713636646829032 0.0083176019916639393 0.024742451897633265 0.026224365501994092 0.024322237411590401 0.022047348538199847 0.029619690646712382 0.027889013984080387 0.0011761783426037309 0.034832737660613164 0.021275143022725033 0.045894628368387105 0.0063545289706369214 0.030423723445076413 0.02766372443126898 0.023605229332186124 0.01790859850510064 0.010176874855529535 0.021817915585822575 0.030863266289552636 0.030151785877914929 0.023351930438184954 0.020256721154933655 0.03615247817657917 0.028162982620468111 0.023629780257921944 0.018823885244479484 0.031093063995712177 0.043333205161938865 0.0090078303099880019 0.025459426199251751 0.026843613570063943 -0.00023266834085567973 0.025578812108158034 0.022028859338945959 0.027903202171886504 0.016424167285250871 0.030668362900505786 0.024650271680184563 0.032844301187868283 0.027400970508257155 0.029706544245604927 0.0065588130470951699 0.02794745494541355 0.033392261451228485 0.023497181745930382 0.024948728104423022 0.028243368172899949 0.023427787900829201 0.01249383768976315 0.028097780315843607 0.022703086152712028 0.02509224817276243 0.018524846399713836 0.039770832381590134 0.022098865486336071 0.038439569608776848 0.026822105259423495 0.010364184279681526
0.026484031651060648 0.024271302506891152 0.0265051768754943 0.029910877965608151 0.020714101091225245 0.014680118224194991 0.01061613894309546 0.023798275477247242 0.028670030648577115 0.050419698450262299 0.024282513645164677 0.020358231453486864 0.021486110529656838 0.032288968225652651 0.014872279181361196 0.030249266084374071 0.034646442416836593 0.02846477195753068 0.03446397698313694 0.035810851257583751 0.016456736731434857 0.041691260023237885 0.024044957447759682 0.031069446972570698 0.017000571287479331 0.032134911752869033 0.02961308130924506 0.032628934559300507 0.030661626157331229 0.032739269942275592 0.031242166295805729 0.026779461268870902 0.030282535915747047 0.023234468794320211 0.029535336503673966 0.016934475345305091 -0.00066719736112438172 0.0014203467868569367 0.027115331212085592 0.034631970443082555 0.031045278051525738 0.032620300178889713 0.026688559901988589 0.032073008566077442 0.026979267039738155 0.03637711909480501 0.018766432169476186 0.028885630653297429 0.024797798274787848 0.011848369902473911 0.020535134087206169 0.029095343007384148 0.023303463821361121 0.024413138950517416 0.016674274918391851 0.02713295331297863 0.027936166363103948 0.037095426286361415 0.034241571664007778 0.031482123811549662 0.022186054384506763 0.025359276480085562 0.02764230890434461 0.018469319147454144 0.025204087381352346 0.017960728652097004 0.024492134302262734 0.0053374744486875576 0.023606141712694418 0.0083888414536388567 0.025666117574002979 0.035514850063379233 0.018355071485332494 0.019540553971947594 0.028629693637046188 0.027631564916398021 0.026304859885119804 0.023561044646699263 0.030676445854245254 0.027845626963245045 0.028752254632946693 0.028603574176150559 0.030532385805079727 0.027758162978341855 0.039859193873308801 0.030126479691424846 0.035370247177308356 0.026838621124699008 0.020427200651827362 0.032266404898430696 0.014321826762006364 0.038143263115664391 0.023235993698826264 0.026040545049537601 0.029414441068980331 0.030515239765213531 0.020503181107347793 0.022646126156576168 0.025736618988479454 0.016981999643289131 0.021195888740496355 0.0060157788394422478 0.023855530070085569 0.031394423069947386 0.03516072323107669 0.032306337955001596 0.027258127879452091 0.029426544748256515 0.025832634721835519 0.046110630535000141 0.033407847299708152 0.016001160749462701 0.047071135560212557 0.022056533895290772 0.018324972441385753 0.028787737177460238 0.02037651177887571 0.023451689788997754 0.021440931156022334 0.010622034387045497 0.021679142653053096 0.018810596346970809 0.031512888648427856 0.02659153714757171 0.031649604373628182 0.022014531883897542 0.022761587768491274 0.0098178918512086717
0.025399403365886006 0.021109723440963436 0.029306629777394191 0.027283397879494541 0.043203221716691456 0.034215896667967906 0.032289207850139251 0.020539325152992498 0.026569789944076123 0.027308065421190554 0.044626511215364789 0.027639650416833673 0.029386805816381239 0.028601904447679766 0.022107953692451256 0.030956175517552309 0.023934014108728974 0.025242249402041207 0.036404251714792835 0.02686329187196293 0.023954705233278001 0.031250793550865241 0.029173417265412227 0.010027868439410505 -0.00089300553972038871 0.0018106722649871634 0.043390465389966264 0.025319483844237434 0.024444508753254802 0.025501427327798962 0.022151640292099945 0.026657149215837492 0.026030491273196885 0.037012884610343924 0.01929122971858991 0.028496207763069117 0.028031280312330265 0.021615199994539869 0.02198081803704225 0.030206125366925012 0.019897161440069075 0.026179131120867748 0.029391731156212943 0.022588579536348744 0.016682559049384191 0.023325415040418164 0.027289271352958229 0.014903641347729129 0.022727591257954358 0.03005831015634285 0.021101090015582004 0.042854529006535233 0.022303367555835382 0.026197542014814279 0.028594719665046224 0.021558699013951986 0.016691884515115663 0.013241695374201532 0.028099446865354573 0.024923204305176735 0.016269145957768606 0.016274954109212966 0.034656033600541092 -0.0093706330276776065 0.026222599113824803 -0.0035676846245943673 0.030606597331023465 0.02048522042585307 0.029309790255544137 0.024682129822151979 0.030507115088087039 0.024645416447881159 0.019460014737701953 0.031435154824329375 0.020563632502785034 0.024295150372359291 0.0051631633635198636 0.029413342492357965 0.031055583331330149 0.020242279040844805 0.03843030903573745 0.027710174101376141 0.028671514762119925 0.02994724646138873 0.020799270981053698 0.018716789054846826 0.03531668333815003 0.022891943581747218 0.028725656083960962 0.026895724337237557 0.030512765310504154 0.024518603819675383 0.026967074748961227 0.0179871064915656 0.017396731549086355 0.023450489583756937 0.042473449454585574 0.026055730058273819 0.023144389465378452 0.019416379544175563 0.015841301502816006 0.019807682308431111 0.018532680992026394 0.01175197156617758 0.032899815990948156 0.017258162556756752 0.016875835052294261 0.018577304549235493 0.015907759187816679 0.02135623494686946 0.022315702748583389 0.02767026376290474 0.029381796187618929 0.025445641276432184 0.021296325503366069 0.035934326669369576 0.019705394926796547 0.021184318949023728 0.03863013347455517 0.021727834531906187 0.016794035572890345 0.034145877005955151 0.033723855224346844 0.024331138594775811 0.026956382394917697 0.021263999275612795 0.020829541051385628 0.021864030597922704
0.029173776444899713 0.029053011805981174 0.023409043860776566 0.029203976546117057 0.020360438543941692 0.025094985855217238 0.018826112750829675 0.0096755334040721699 0.025887914692083569 0.02500143665697438 0.0082002078628354343 0.026619718665389928 0.026054247657034128 0.012790886254388473 0.031589034468638852 0.025409578723668579 0.023979846485554016 0.026799884190585321 0.039783490943306146 0.031235817677707077 0.022087636698480177 0.011970384704423194 0.036703452530378947 0.038168658809429309 0.03278401941279073 0.030556166760741466 0.024302552225475414 0.02410356039583101 0.024355858294859829 0.011885476749126218 0.026122595500557594 0.021006597255060561 0.032735648453658013 -0.00022261603548174788 0.026447998694792935 0.030364368906740102 0.03630857025719951 0.016689575290193007 0.02141887541635611 0.018927164121968203 0.021073264869956747 0.024144027385955145 0.034441843903347986 0.029735012381125379 0.021430338331377811 0.017452060599363502 0.036294048767967969 0.024486340907038457 0.037194518137827787 0.017050835497687808 0.032976370033114343 0.021171341585847454 0.035833643800734005 0.027523306150889514 0.021283885390133622 0.02898226012745822 0.027577988095431015 0.033537454204957351 0.026519847833286318 0.030791030691353534 0.02063565700227047 0.029502749837309321 0.029159475100485017 0.03031962588366529 0.029291658624941971 0.032272628205827533 0.0038302768735529978 0.016174072597847044 0.026881687299939769 0.022367545058882859 0.028415648390040439 0.028557055107803417 0.021190096205482931 0.024595498596870755 0.043182180040729178 0.019913546420047563 0.011057443165686475 0.026412997299434186 0.014280828867442886 0.018366242421083222 0.026410698688657287 0.020981914494603581 0.027244136968926941 0.014520726792658287 0.034718359961646982 0.020034609982976414 0.020359124171015555 0.041649020985137342 0.04690965338177662 0.0035256621542583289 0.027098725093260927 0.032910707825631755 0.040798594911826025 0.014989115550695518 0.0096714744696793503 0.022905175933472272 0.026609006757638477 0.025468039025531485 0.029427439888318231 0.031520431699013245 0.020986337966949323 0.034443008721814342 0.022999258618968343 0.027238317298890161 0.02405698385972331 0.032866157981102748 0.038629503939807644 0.023355501233947459 0.031172932709536968 0.041890431440679568 0.033930298796872482 0.03519274821972599 0.022702000543797292 0.016706024863861083 0.028692994419995461 0.043413374063638266 0.022753186240367922 0.02700864088525317 0.022797557580892705 0.015999079490850741 0.022874194321315058 0.02464552784365184 0.025562435301294258 0.030761331788563381 0.017398604238563167 0.026663876641972957 0.027647073120642018 0.023928211492437675
0.024684967893238562 0.046079156368610756 0.027407500966657693 0.021550110286728659 0.029104089041591431 0.026474280314693475 0.024081280182797343 0.02065131357474553 0.022637995019470124 0.028327944929201133 0.022792007705200682 0.024885921879634548 0.032569290593567071 0.038686410962173137 0.02386877339653962 0.022782525166398275 0.030773828881433107 0.016284276148908143 0.024508746089244218 0.034175997413546655 0.019842563446089798 0.022242481034243554 0.023827543998185118 0.028689363984680111 0.028903648800878808 0.025478405417429399 0.026869221632261291 0.032293589368430325 0.014057980319755263 0.034898639698595316 0.024879167526574729 0.031243965583979957 0.033240179808467253 0.013490911715382713 0.032213795645284801 0.023821743492945496 0.0093444884782178349 0.03142317582985097 0.025230912470213362 0.014462464508952284 0.021096221463070795 0.023682670239964277 0.028202877356748316 0.022802567729863013 0.03246096066935511 0.021962933780771021 0.030548248335657523 0.012233230140190248 0.025692449788067777 0.037041421235548946 0.028109030946021688 0.020367196703167174 0.022937419647872891 0.026719525646190623 0.02732403648420579 0.025546956033461743 0.024800754719105814 0.029688905228658757 0.026238694278034887 0.041062174539076499 0.020319553312540099 0.028712309925822195 0.025061987610216462 0.0057253524331769409 0.052005604680774031 0.020339657676001981 0.028981195982462238 0.029388184994294617 0.03303322829151642 0.017876451344824778 0.022718876854659072 0.034344416103890621 0.022479093088009217 0.023239492866920272 0.030894541923261448 0.018170458224501515 0.022674552490948394 0.023461074801751788 0.01740950684960503 0.018657793277973879 0.035773984320617069 0.033196074994723788 0.02947843925349972 0.0049322087069661232 0.02706894434877663 0.028998269803377837 0.017023957786818894 0.020122971857082256 0.031658873616753097 0.029489238316150943 0.030438835723457999 0.035465318688373146 0.035244146271462343 0.029566838918434438 0.026225409594102023 0.027554977390584268 0.030454627629517686 0.021729262135092478 0.011730976994534716 0.030672669773794965 0.022600175103102152 0.013007327866245387 0.028184864234010801 0.026070258593790908 0.017114299134153042 0.028012784711566478 0.027461433134153827 0.031099228617062536 0.0320553705794933 0.02347855274328798 0.041641229462017197 0.03251312777489905 0.022853021610258713 0.025088515614995706 0.019149715147246095 0.020503743161152235 0.020740712408386618 0.017844816955090971 0.032256999473586664 0.02385451119349517 0.017232453892050342 0.033877148238423686 0.021395008513257988 0.024465220792454254 0.033242658324465324 0.031406648100934326 0.026805407156375742 0.023695980982048094
0.045847449194636181 0.023575696684144273 0.018716934909129262 0.045989826423439149 0.031038258309689239 0.0068301107568887161 0.023433365550250575 0.019722304638532324 0.041102702104133401 0.023644689468843239 0.022307299226082447 0.024086829814252607 0.021625711346843345 0.026428890661906439 0.023587596598351919 0.035298697082318808 0.024599110351460923 0.0096966267855167782 0.031031070462713577 0.028847955900033112 0.025356532596683572 0.020659314476265692 0.023979632579282179 0.010416315434775655 0.025265239177992786 0.0281989087873269 0.026508342619719197 0.054388507381036191 0.02186406859786276 0.024713146213866985 0.032218641833774896 0.028240431712293033 0.026128175502668636 0.032189474192591799 0.023535828032847067 0.031472140597423308 0.023790228582653221 0.021484820874195374 0.03922590694359173 0.0052843842580288167 0.029889050221255049 0.019866955080578591 0.024713902410310604 0.034804969286689087 0.018704241522231064 0.029800793743021976 0.02762599880263639 0.032862666124762449 0.030153165797880483 0.03387590156248322 0.028881271826450079 0.025217890952798798 0.032206352084088313 0.021055716529665376 0.024592885907864747 0.027526474537597725 0.023785790105067688 0.019806024419126898 0.03319913653767359 0.028016914351975408 0.027725955264825318 0.0050456388798924123 0.038336904150239728 0.025588544539374088 0.023162626704087322 0.031927066361577418 0.032161886184758397 0.026666887057940986 0.027691522005663396 0.021993171559556025 0.0034380377510347254 0.028078175389769935 0.023830650546032155 0.028729359997897067 0.034620836216630556 0.031975128911111803 0.018612476773170818 0.040376097929895854 0.024569638738198299 0.01887332680326205 0.029647724425119985 0.035259802849244168 0.021882249234793934 0.036926512290287192 0.024713359562081462 0.016982771911140407 0.030569277709958518 0.027685956186891972 0.025413878427913296 0.030231961296817822 0.022451001263266185 0.030837082247428427 0.04003382781872529 0.020145120363453818 0.028331949575662797 0.021684958391806199 0.025091605229066467 0.032809910391733706 0.038297978046403537 0.028572995582650314 0.0035653451482055461 0.029448217486157263 0.030774818398378676 0.028326170626426277 0.021876273951811472 0.027468482089958189 0.032801348671952391 0.017551223148789687 0.036031592862154425 0.030297649339737512 0.018559308307292431 0.026327552299231022 0.021046935360748861 0.010998506941275004 0.02864514457106844 0.034053083753907615 0.026225618344572824 0.020631705740496234 0.021760717974302277 0.034754586984573899 0.027678372361668022 0.026327776754508585 0.023432778708444985 0.030948032948667992 0.032630231744031984 0.035664743263383501 0.016311035201447777 0.033050268601662089
0.032973867092928891 0.024765753383115645 0.02506738233949345 0.015419646598730283 0.0074503807597667351 0.0070011180699568977 0.038827625516519984 0.046650106945813334 0.031228439495846499 0.019404405283215062 0.013416890367782356 0.023347725907832302 0.027865295729491021 0.028758827408046563 0.02492872461982238 0.013225817364877018 0.010876418289517496 0.0073841480189680191 0.027948258501776197 0.023250680601875458 0.029798469632319125 0.028066854087809796 0.023239300491764793 0.028244282426620533 0.007005776895297175 0.035021421988286769 0.027870436999891831 0.026450001989241394 0.030938089025858713 0.031026812440171067 0.025028155545694528 0.028969345732179061 0.024282373523750081 0.015088340131370623 0.022723740627671102 0.014067035068416559 0.029285754807065901 0.022655900329191812 0.0080249989124400074 0.028153901039468864 0.020742748132753716 -0.0022362977245633762 0.0032561171488699851 0.016883543117186005 0.020844194141323179 0.025102468363841692 0.033110564492706634 0.019513955887611525 0.03393652347889764 0.033305020681757051 0.036541253908991864 0.032487750513565422 0.022549992466749672 0.019716949518610166 0.019495798155829046 0.030652244840702631 0.029774023323899362 0.036966258582216381 0.03305668605324362 0.020387576467700924 0.025654362377614898 0.020773099055498637 0.04144383620231569 0.031995864778938551 0.024625087796159243 0.027114131974986674 0.033387668782445638 0.029596612476668987 0.026024459012209553 0.021404284301405334 0.018792666200947061 0.03074276443456736 0.028793501679446696 0.038266104240165758 0.024426472045456664 0.014543706567856023 0.023031613215477861 0.024369051097947018 0.013913377602353652 0.034389094369039225 0.023478912520265863 0.025046427897087165 0.021042471658473977 0.035502999005583895 0.021837674817328581 0.027403609916912788 0.027261122915411315 0.024706995363271429 0.022049391294155382 0.025944951687046736 0.025052152765213123 0.025425442364179061 0.025671504907832449 0.021957233204626475 0.025784453912180934 0.0175616638590241 0.017195790657124951 0.021367634014077937 0.033183237767867385 0.027694013552986348 0.030171555281645925 0.024750936304477486 0.0038389961612475413 0.02798021232031285 0.031051792737115735 0.036691245744464723 0.028255373782037956 0.026267831630660068 0.025937402112403744 0.026408808499915566 0.031448267712719261 0.02149131341315675 0.03718377028664023 0.029088211258429517 0.028798599311126504 0.027260438779269897 0.032583571301230609 0.033410838592676059 0.01727883496673412 0.033346361568153113 0.029115818091612768 0.027791922242348388 0.022445615994502961 0.036127848575895877 0.027918097064815565 0.0028333621813648908 0.012366847213866654 0.030722567388205876
0.013503123259922312 0.03252256968964469 0.025665105260302065 0.022722599133395034 0.020592081696463642 0.042403057728757396 0.026915469282977916 0.030272872728920965 0.0067133342374274818 0.010473719768897565 0.019014227881798216 0.020976468025463841 0.032763493272710317 0.031988259397701189 0.027564208971143287 0.017367591200566922 0.029438845959819902 0.01615236668798134 0.02012514899439263 0.008512255475733076 0.018875977636084531 0.028432314277191759 0.030278664956119909 0.029461729947236885 0.021604887608636547 0.013960937682297616 0.018096798134502469 0.0077545247556980099 0.029024624339800371 0.037640484371034795 0.023193508018015639 0.025232740913687407 0.031023688742061309 0.016752304890516205 0.023634468976003801 0.03422994684191033 0.02842418044651995 0.027471929201009809 0.033053073057552063 0.023059230339456449 0.0165567128261844 0.023700822895198176 0.028549618837934252 0.027202421889233681 0.020993454457422261 0.027321081031122154 0.020119141957434087 0.02633094299480853 0.047412075074141441 0.025125134720897176 0.014741779490654291 0.021767560187176585 0.017578936881465751 0.028477183922632161 0.022861940557447558 0.014180877025380807 0.019723334556975107 0.028758595324815443 0.033574904484118477 0.033013346701211324 0.024097736410652461 0.028366792365349877 0.029060189257557281 0.022187620213671714 0.027525009351472628 0.021809167146960042 0.028623494397098201 0.008955291566249933 0.034992971946546353 0.043357625726095653 0.033085555034846628 0.026878299770750753 0.031712467212961601 0.020911281554235838 0.02593130485756023 0.021180901702860813 0.025750616241392008 0.016561660535112335 0.017263259777246007 0.027235366119422937 0.036753430496867114 0.027204794040664008 0.019254545076695023 0.021564699870789399 0.021166210138188837 0.034951509319539567 0.031129818006015258 0.020352213465828512 0.030690663766771036 0.02725737172555677 0.025258223823675145 0.019664315524210212 0.021211270794662531 0.032388816514844598 0.039986943818533294 0.032830000537275361 0.025255160081555886 0.018423047818375109 0.025145825123127484 0.027587214444952143 0.028395903570104832 0.01978555293474038 0.013485737752594226 0.018742046443957758 0.026991955287921983 0.03920612094084866 0.025598001559275108 0.020540068771255901 0.018587098383702448 0.018786756322213168 0.020152753199437719 0.021809083676823902 0.0309410629977457 0.024744595557594444 0.016511909544555597 0.030120020725399925 0.031125610958825885 0.018357340915313759 0.030089512987672401 0.019954884008570165 0.037579428748584998 0.024106732397455075 0.02378784141182682 0.039523156905338079 0.02210907651587498 0.038618020489802729 0.029152159768370444 0.038657142107737352
0.018345372080620218 0.02192094040903177 0.030818705386459932 0.013540629290427843 0.023552248199103273 0.036823926446619651 0.018418770490713263 0.011570949160663114 0.025857775694314345 0.020783899098990345 0.013320245203801874 0.024964695971643455 0.020642745100557761 0.029000796932907542 0.027997237347791262 0.014713206946909654 0.022839813034467346 0.033435504779778649 0.022246630872034545 0.033430610695578067 0.026053914626820975 0.020799948689520387 0.013215634652060814 0.027229710130554856 0.012700596617951252 0.032816074373903215 0.020352076623146875 0.02497900871533594 0.032157821040601886 0.028942309018905269 0.017450911492916318 0.020465879832779324 0.025265058367537105 0.025211394099315412 0.021570707260234873 0.030688507251635324 0.036490002379504387 0.030228707296881548 0.027450404341924733 0.01809478984381143 0.026443174933846056 0.032415161390371296 0.023558422125053192 0.025514133249934259 0.020395887275858469 0.032794132159751951 0.035582063007353629 0.032522165534763309 0.025729425800046453 0.038033806632265951 0.02396501351270558 0.016652725439864218 0.037287148034883921 0.026296321195325788 -0.0018023447110914817 0.018410732049091893 0.028070397270177301 0.0220899172235361 0.02545968342289591 0.026195958439633637 0.02092075912375771 0.016120005153310163 0.032628229644377865 0.028657507342088072 0.012612414247927105 0.020887369659347555 0.031445694994620785 0.030028399228823145 0.041809783124222684 0.014944058526295297 0.025501082952281581 0.03766712665372704 0.0042967349803107024 0.038483148880308231 0.026301401681694689 0.025324727203024151 0.02246328944145248 0.016349018087586948 0.019563563324156898 0.024869885117650273 0.026449049486582065 0.017338571767766129 0.027422653122652192 0.021889713744683105 0.031943710565124593 0.026966550585544414 0.030178932645452558 0.019876643211516568 0.030662370560591703 0.027921940732279084 0.018500214897203132 0.036484586425796196 0.030739488670682963 0.021595005448721852 0.0034680649056371797 0.031334292865521182 0.027053143232907126 0.011829772570656325 0.02731462876968288 0.042904065443761151 0.025232955435894551 0.021174353486699368 0.025507487055240027 0.018696675685615428 0.025960436988221678 0.022190138722750712 0.023152138836509753 0.028403677782439799 0.026358245098475699 0.030809038723318936 0.029090451803245029 0.015770794996005564 0.025529854150053558 0.011111676349436803 0.022922163760760686 0.021048187115913573 0.015723481915092045 0.038250960880335083 0.02966961939135887 0.02319941960782386 0.03355403896733105 0.019237269082988021 0.034023553703588207 0.035557374433493633 0.025059274132915949 0.016362673279942865 0.028726489779828564 0.025885985870973245
